Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499
HSF4_0H_1	(0, 84235534.0)	(4, 2871871.0)	(8, 1155238.0)	(12, 672980.0)	(16, 459326.0)	(19, 365850.0)	(23, 280500.0)	(27, 228365.0)	(31, 189891.0)	(35, 163313.0)	(39, 140856.0)	(43, 121604.0)	(47, 110527.0)	(50, 101577.0)	(54, 91093.0)	(58, 83112.0)	(62, 77388.0)	(66, 71093.0)	(70, 67404.0)	(74, 63391.0)	(78, 59759.0)	(81, 59110.0)	(85, 55732.0)	(89, 52712.0)	(93, 51203.0)	(97, 48855.0)	(101, 47401.0)	(105, 45403.0)	(109, 43880.0)	(112, 42493.0)	(116, 42245.0)	(120, 40969.0)	(124, 40230.0)	(128, 39098.0)	(132, 38582.0)	(136, 38209.0)	(140, 37627.0)	(143, 37145.0)	(147, 36646.0)	(151, 36516.0)	(155, 35912.0)	(159, 35113.0)	(163, 33708.0)	(167, 33401.0)	(171, 33152.0)	(174, 32950.0)	(178, 31844.0)	(182, 31509.0)	(186, 31072.0)	(190, 30350.0)	(194, 30496.0)	(198, 29735.0)	(202, 28630.0)	(206, 29130.0)	(209, 28566.0)	(213, 28451.0)	(217, 28023.0)	(221, 27998.0)	(225, 27004.0)	(229, 26969.0)	(233, 26503.0)	(237, 26554.0)	(240, 26377.0)	(244, 26208.0)	(248, 26037.0)	(252, 26041.0)	(256, 25918.0)	(260, 25129.0)	(264, 25092.0)	(268, 24284.0)	(271, 24525.0)	(275, 24401.0)	(279, 24130.0)	(283, 24111.0)	(287, 23494.0)	(291, 23143.0)	(295, 22854.0)	(299, 22841.0)	(302, 22614.0)	(306, 22709.0)	(310, 22389.0)	(314, 21756.0)	(318, 22116.0)	(322, 21669.0)	(326, 21309.0)	(330, 20822.0)	(333, 20784.0)	(337, 20575.0)	(341, 20416.0)	(345, 20392.0)	(349, 20244.0)	(353, 19946.0)	(357, 19725.0)	(361, 19417.0)	(365, 19391.0)	(368, 19380.0)	(372, 19125.0)	(376, 18907.0)	(380, 18541.0)	(384, 18358.0)	(388, 18311.0)	(392, 18508.0)	(396, 18167.0)	(399, 18158.0)	(403, 17754.0)	(407, 17447.0)	(411, 17676.0)	(415, 17364.0)	(419, 16733.0)	(423, 16938.0)	(427, 16902.0)	(430, 16923.0)	(434, 16624.0)	(438, 16220.0)	(442, 16142.0)	(446, 15828.0)	(450, 15787.0)	(454, 15648.0)	(458, 15553.0)	(461, 15233.0)	(465, 14692.0)	(469, 15069.0)	(473, 14978.0)	(477, 14681.0)	(481, 14750.0)	(485, 14779.0)	(489, 14446.0)	(492, 14295.0)	(496, 13976.0)	(500, 13890.0)	(504, 13751.0)	(508, 13542.0)	(512, 13412.0)	(516, 13240.0)	(520, 12984.0)	(523, 13217.0)	(527, 12859.0)	(531, 12727.0)	(535, 12631.0)	(539, 12505.0)	(543, 12461.0)	(547, 12236.0)	(551, 12238.0)	(555, 12254.0)	(558, 11813.0)	(562, 11923.0)	(566, 11740.0)	(570, 11646.0)	(574, 11515.0)	(578, 11298.0)	(582, 11346.0)	(586, 11457.0)	(589, 11094.0)	(593, 10948.0)	(597, 11000.0)	(601, 10611.0)	(605, 10554.0)	(609, 10407.0)	(613, 10417.0)	(617, 10280.0)	(620, 10380.0)	(624, 10076.0)	(628, 10097.0)	(632, 10053.0)	(636, 9875.0)	(640, 9980.0)	(644, 9846.0)	(648, 9869.0)	(651, 9678.0)	(655, 9688.0)	(659, 9588.0)	(663, 9433.0)	(667, 9380.0)	(671, 9100.0)	(675, 8857.0)	(679, 8931.0)	(682, 9003.0)	(686, 8734.0)	(690, 8681.0)	(694, 8653.0)	(698, 8716.0)	(702, 8693.0)	(706, 8515.0)	(710, 8356.0)	(714, 8375.0)	(717, 8425.0)	(721, 8178.0)	(725, 8145.0)	(729, 8040.0)	(733, 7874.0)	(737, 8014.0)	(741, 7888.0)	(745, 7674.0)	(748, 7740.0)	(752, 7789.0)	(756, 7414.0)	(760, 7378.0)	(764, 7336.0)	(768, 7179.0)	(772, 7161.0)	(776, 7142.0)	(779, 7186.0)	(783, 7001.0)	(787, 6905.0)	(791, 6972.0)	(795, 6838.0)	(799, 6819.0)	(803, 6850.0)	(807, 6512.0)	(810, 6621.0)	(814, 6487.0)	(818, 6517.0)	(822, 6431.0)	(826, 6444.0)	(830, 6395.0)	(834, 6392.0)	(838, 6143.0)	(841, 6276.0)	(845, 6204.0)	(849, 6214.0)	(853, 6042.0)	(857, 6095.0)	(861, 6180.0)	(865, 5979.0)	(869, 5885.0)	(872, 5896.0)	(876, 5797.0)	(880, 5675.0)	(884, 5899.0)	(888, 5823.0)	(892, 5616.0)	(896, 5637.0)	(900, 5617.0)	(904, 5416.0)	(907, 5578.0)	(911, 5368.0)	(915, 5545.0)	(919, 5527.0)	(923, 5251.0)	(927, 5296.0)	(931, 5174.0)	(935, 5137.0)	(938, 5340.0)	(942, 5157.0)	(946, 5188.0)	(950, 5082.0)	(954, 5146.0)	(958, 4957.0)	(962, 5016.0)	(966, 5005.0)	(969, 5037.0)	(973, 5048.0)	(977, 4857.0)	(981, 5001.0)	(985, 4847.0)	(989, 4950.0)	(993, 4859.0)	(997, 4619.0)	(1000, 4561.0)	(1004, 4656.0)	(1008, 4518.0)	(1012, 4532.0)	(1016, 4451.0)	(1020, 4427.0)	(1024, 4460.0)	(1028, 4407.0)	(1031, 4453.0)	(1035, 4281.0)	(1039, 4375.0)	(1043, 4235.0)	(1047, 4148.0)	(1051, 4133.0)	(1055, 4147.0)	(1059, 4030.0)	(1063, 4054.0)	(1066, 4010.0)	(1070, 3991.0)	(1074, 3810.0)	(1078, 4017.0)	(1082, 3832.0)	(1086, 3878.0)	(1090, 3808.0)	(1094, 3916.0)	(1097, 3851.0)	(1101, 3802.0)	(1105, 3746.0)	(1109, 3751.0)	(1113, 3764.0)	(1117, 3629.0)	(1121, 3752.0)	(1125, 3624.0)	(1128, 3694.0)	(1132, 3542.0)	(1136, 3633.0)	(1140, 3626.0)	(1144, 3483.0)	(1148, 3487.0)	(1152, 3462.0)	(1156, 3453.0)	(1159, 3468.0)	(1163, 3512.0)	(1167, 3348.0)	(1171, 3224.0)	(1175, 3226.0)	(1179, 3209.0)	(1183, 3231.0)	(1187, 3256.0)	(1190, 3265.0)	(1194, 3149.0)	(1198, 3247.0)	(1202, 3138.0)	(1206, 3133.0)	(1210, 3090.0)	(1214, 3073.0)	(1218, 2886.0)	(1221, 3051.0)	(1225, 2953.0)	(1229, 2974.0)	(1233, 2950.0)	(1237, 2939.0)	(1241, 2894.0)	(1245, 2997.0)	(1249, 2918.0)	(1253, 2711.0)	(1256, 2853.0)	(1260, 2766.0)	(1264, 2777.0)	(1268, 2637.0)	(1272, 2666.0)	(1276, 2699.0)	(1280, 2591.0)	(1284, 2765.0)	(1287, 2593.0)	(1291, 2643.0)	(1295, 2622.0)	(1299, 2565.0)	(1303, 2512.0)	(1307, 2628.0)	(1311, 2625.0)	(1315, 2569.0)	(1318, 2567.0)	(1322, 2538.0)	(1326, 2482.0)	(1330, 2371.0)	(1334, 2417.0)	(1338, 2425.0)	(1342, 2413.0)	(1346, 2397.0)	(1349, 2373.0)	(1353, 2392.0)	(1357, 2342.0)	(1361, 2417.0)	(1365, 2299.0)	(1369, 2268.0)	(1373, 2257.0)	(1377, 2318.0)	(1380, 2252.0)	(1384, 2261.0)	(1388, 2223.0)	(1392, 2292.0)	(1396, 2212.0)	(1400, 2135.0)	(1404, 2172.0)	(1408, 2229.0)	(1412, 2199.0)	(1415, 2217.0)	(1419, 2229.0)	(1423, 2143.0)	(1427, 2221.0)	(1431, 2151.0)	(1435, 2228.0)	(1439, 2157.0)	(1443, 2163.0)	(1446, 2133.0)	(1450, 2117.0)	(1454, 2107.0)	(1458, 2148.0)	(1462, 2020.0)	(1466, 2003.0)	(1470, 2025.0)	(1474, 2003.0)	(1477, 2009.0)	(1481, 1990.0)	(1485, 2042.0)	(1489, 1965.0)	(1493, 2031.0)	(1497, 1927.0)	(1501, 1919.0)	(1505, 1945.0)	(1508, 1910.0)	(1512, 1861.0)	(1516, 1876.0)	(1520, 1918.0)	(1524, 1886.0)	(1528, 1872.0)	(1532, 1920.0)	(1536, 1859.0)	(1539, 1809.0)	(1543, 1758.0)	(1547, 1771.0)	(1551, 1773.0)	(1555, 1703.0)	(1559, 1767.0)	(1563, 1802.0)	(1567, 1657.0)	(1570, 1757.0)	(1574, 1744.0)	(1578, 1697.0)	(1582, 1759.0)	(1586, 1747.0)	(1590, 1631.0)	(1594, 1692.0)	(1598, 1594.0)	(1602, 1720.0)	(1605, 1685.0)	(1609, 1642.0)	(1613, 1681.0)	(1617, 1576.0)	(1621, 1570.0)	(1625, 1588.0)	(1629, 1582.0)	(1633, 1597.0)	(1636, 1574.0)	(1640, 1566.0)	(1644, 1519.0)	(1648, 1569.0)	(1652, 1511.0)	(1656, 1495.0)	(1660, 1512.0)	(1664, 1494.0)	(1667, 1558.0)	(1671, 1483.0)	(1675, 1482.0)	(1679, 1470.0)	(1683, 1464.0)	(1687, 1467.0)	(1691, 1428.0)	(1695, 1395.0)	(1698, 1423.0)	(1702, 1432.0)	(1706, 1358.0)	(1710, 1311.0)	(1714, 1359.0)	(1718, 1351.0)	(1722, 1384.0)	(1726, 1347.0)	(1729, 1381.0)	(1733, 1307.0)	(1737, 1355.0)	(1741, 1271.0)	(1745, 1342.0)	(1749, 1307.0)	(1753, 1354.0)	(1757, 1276.0)	(1761, 1369.0)	(1764, 1306.0)	(1768, 1275.0)	(1772, 1298.0)	(1776, 1279.0)	(1780, 1312.0)	(1784, 1292.0)	(1788, 1273.0)	(1792, 1278.0)	(1795, 1269.0)	(1799, 1216.0)	(1803, 1224.0)	(1807, 1221.0)	(1811, 1250.0)	(1815, 1203.0)	(1819, 1208.0)	(1823, 1167.0)	(1826, 1196.0)	(1830, 1214.0)	(1834, 1223.0)	(1838, 1188.0)	(1842, 1228.0)	(1846, 1173.0)	(1850, 1124.0)	(1854, 1190.0)	(1857, 1245.0)	(1861, 1173.0)	(1865, 1160.0)	(1869, 1107.0)	(1873, 1160.0)	(1877, 1119.0)	(1881, 1104.0)	(1885, 1106.0)	(1888, 1123.0)	(1892, 1095.0)	(1896, 1186.0)	(1900, 1117.0)	(1904, 1113.0)	(1908, 1067.0)	(1912, 1105.0)	(1916, 1096.0)	(1919, 1073.0)	(1923, 1069.0)	(1927, 1066.0)	(1931, 1020.0)	(1935, 1005.0)
HSF4_0H_2	(0, 89391916.0)	(4, 2515659.0)	(8, 969129.0)	(12, 545924.0)	(16, 373176.0)	(19, 297707.0)	(23, 231816.0)	(27, 190183.0)	(31, 160274.0)	(35, 138076.0)	(39, 121867.0)	(43, 107767.0)	(47, 97492.0)	(50, 90048.0)	(54, 84148.0)	(58, 78309.0)	(62, 71868.0)	(66, 67836.0)	(70, 62610.0)	(74, 59483.0)	(78, 56692.0)	(81, 55102.0)	(85, 53055.0)	(89, 51346.0)	(93, 50237.0)	(97, 49707.0)	(101, 47989.0)	(105, 47250.0)	(109, 46001.0)	(112, 45462.0)	(116, 43624.0)	(120, 42567.0)	(124, 42150.0)	(128, 41067.0)	(132, 40361.0)	(136, 38940.0)	(140, 39292.0)	(143, 38633.0)	(147, 37813.0)	(151, 36894.0)	(155, 35464.0)	(159, 35481.0)	(163, 34700.0)	(167, 34160.0)	(171, 34100.0)	(174, 33561.0)	(178, 33188.0)	(182, 33321.0)	(186, 33130.0)	(190, 32593.0)	(194, 32519.0)	(198, 31768.0)	(202, 30969.0)	(206, 31253.0)	(209, 30986.0)	(213, 31218.0)	(217, 30772.0)	(221, 30642.0)	(225, 29832.0)	(229, 29416.0)	(233, 28728.0)	(237, 28787.0)	(240, 28563.0)	(244, 28412.0)	(248, 27421.0)	(252, 27321.0)	(256, 27110.0)	(260, 26540.0)	(264, 26448.0)	(268, 26170.0)	(271, 25314.0)	(275, 25394.0)	(279, 24542.0)	(283, 24480.0)	(287, 24015.0)	(291, 24482.0)	(295, 24025.0)	(299, 23154.0)	(302, 23378.0)	(306, 23150.0)	(310, 23102.0)	(314, 22833.0)	(318, 22112.0)	(322, 21932.0)	(326, 21411.0)	(330, 21060.0)	(333, 20999.0)	(337, 20807.0)	(341, 20739.0)	(345, 20645.0)	(349, 20212.0)	(353, 20020.0)	(357, 19950.0)	(361, 19342.0)	(365, 18957.0)	(368, 18852.0)	(372, 18932.0)	(376, 18731.0)	(380, 18312.0)	(384, 17980.0)	(388, 18031.0)	(392, 17746.0)	(396, 17432.0)	(399, 17415.0)	(403, 17395.0)	(407, 17159.0)	(411, 17264.0)	(415, 16384.0)	(419, 16773.0)	(423, 16188.0)	(427, 16134.0)	(430, 15935.0)	(434, 15726.0)	(438, 15731.0)	(442, 15663.0)	(446, 15472.0)	(450, 15347.0)	(454, 15077.0)	(458, 14748.0)	(461, 14684.0)	(465, 14810.0)	(469, 14781.0)	(473, 14429.0)	(477, 14374.0)	(481, 14267.0)	(485, 13943.0)	(489, 13612.0)	(492, 13401.0)	(496, 13408.0)	(500, 13428.0)	(504, 13281.0)	(508, 13078.0)	(512, 12951.0)	(516, 12825.0)	(520, 12685.0)	(523, 12486.0)	(527, 12398.0)	(531, 12246.0)	(535, 12006.0)	(539, 11921.0)	(543, 11674.0)	(547, 11798.0)	(551, 11487.0)	(555, 11374.0)	(558, 11236.0)	(562, 11161.0)	(566, 10973.0)	(570, 10806.0)	(574, 10782.0)	(578, 10665.0)	(582, 10382.0)	(586, 10447.0)	(589, 10534.0)	(593, 10279.0)	(597, 10350.0)	(601, 9914.0)	(605, 9808.0)	(609, 9699.0)	(613, 9693.0)	(617, 9411.0)	(620, 9731.0)	(624, 9369.0)	(628, 9263.0)	(632, 9377.0)	(636, 8999.0)	(640, 8740.0)	(644, 8713.0)	(648, 8649.0)	(651, 8637.0)	(655, 8259.0)	(659, 8438.0)	(663, 8449.0)	(667, 8336.0)	(671, 7943.0)	(675, 8167.0)	(679, 7965.0)	(682, 7958.0)	(686, 7806.0)	(690, 7752.0)	(694, 7432.0)	(698, 7607.0)	(702, 7639.0)	(706, 7553.0)	(710, 7400.0)	(714, 7219.0)	(717, 7337.0)	(721, 7195.0)	(725, 7305.0)	(729, 7200.0)	(733, 6971.0)	(737, 6972.0)	(741, 6915.0)	(745, 6813.0)	(748, 6699.0)	(752, 6582.0)	(756, 6522.0)	(760, 6448.0)	(764, 6416.0)	(768, 6321.0)	(772, 6299.0)	(776, 6278.0)	(779, 6447.0)	(783, 6075.0)	(787, 6255.0)	(791, 6072.0)	(795, 6147.0)	(799, 5918.0)	(803, 5841.0)	(807, 5818.0)	(810, 5669.0)	(814, 5795.0)	(818, 5690.0)	(822, 5438.0)	(826, 5716.0)	(830, 5671.0)	(834, 5412.0)	(838, 5385.0)	(841, 5368.0)	(845, 5244.0)	(849, 5260.0)	(853, 5239.0)	(857, 5320.0)	(861, 5158.0)	(865, 5278.0)	(869, 5117.0)	(872, 5036.0)	(876, 5165.0)	(880, 5069.0)	(884, 4926.0)	(888, 4923.0)	(892, 4958.0)	(896, 4701.0)	(900, 4805.0)	(904, 4806.0)	(907, 4786.0)	(911, 4720.0)	(915, 4761.0)	(919, 4691.0)	(923, 4593.0)	(927, 4489.0)	(931, 4425.0)	(935, 4274.0)	(938, 4214.0)	(942, 4238.0)	(946, 4322.0)	(950, 4148.0)	(954, 4111.0)	(958, 4203.0)	(962, 4169.0)	(966, 4085.0)	(969, 4041.0)	(973, 4000.0)	(977, 3981.0)	(981, 3936.0)	(985, 3758.0)	(989, 3810.0)	(993, 3813.0)	(997, 3784.0)	(1000, 3781.0)	(1004, 3687.0)	(1008, 3641.0)	(1012, 3621.0)	(1016, 3539.0)	(1020, 3693.0)	(1024, 3656.0)	(1028, 3540.0)	(1031, 3568.0)	(1035, 3554.0)	(1039, 3545.0)	(1043, 3413.0)	(1047, 3500.0)	(1051, 3375.0)	(1055, 3375.0)	(1059, 3286.0)	(1063, 3216.0)	(1066, 3319.0)	(1070, 3151.0)	(1074, 3243.0)	(1078, 3244.0)	(1082, 3201.0)	(1086, 3174.0)	(1090, 3158.0)	(1094, 3181.0)	(1097, 3083.0)	(1101, 2985.0)	(1105, 2921.0)	(1109, 2961.0)	(1113, 2930.0)	(1117, 2917.0)	(1121, 2973.0)	(1125, 2819.0)	(1128, 2917.0)	(1132, 2807.0)	(1136, 2714.0)	(1140, 2754.0)	(1144, 2801.0)	(1148, 2759.0)	(1152, 2760.0)	(1156, 2704.0)	(1159, 2655.0)	(1163, 2704.0)	(1167, 2623.0)	(1171, 2686.0)	(1175, 2534.0)	(1179, 2557.0)	(1183, 2652.0)	(1187, 2511.0)	(1190, 2581.0)	(1194, 2568.0)	(1198, 2527.0)	(1202, 2612.0)	(1206, 2488.0)	(1210, 2500.0)	(1214, 2474.0)	(1218, 2412.0)	(1221, 2385.0)	(1225, 2344.0)	(1229, 2330.0)	(1233, 2301.0)	(1237, 2391.0)	(1241, 2339.0)	(1245, 2328.0)	(1249, 2265.0)	(1253, 2169.0)	(1256, 2222.0)	(1260, 2117.0)	(1264, 2168.0)	(1268, 2167.0)	(1272, 2179.0)	(1276, 2180.0)	(1280, 2031.0)	(1284, 2170.0)	(1287, 2035.0)	(1291, 2077.0)	(1295, 2079.0)	(1299, 2126.0)	(1303, 2072.0)	(1307, 2094.0)	(1311, 2020.0)	(1315, 2020.0)	(1318, 1975.0)	(1322, 1999.0)	(1326, 2032.0)	(1330, 2003.0)	(1334, 2065.0)	(1338, 2015.0)	(1342, 1944.0)	(1346, 1910.0)	(1349, 1944.0)	(1353, 1896.0)	(1357, 1912.0)	(1361, 1795.0)	(1365, 1869.0)	(1369, 1861.0)	(1373, 1905.0)	(1377, 1863.0)	(1380, 1794.0)	(1384, 1877.0)	(1388, 1875.0)	(1392, 1790.0)	(1396, 1750.0)	(1400, 1706.0)	(1404, 1759.0)	(1408, 1724.0)	(1412, 1727.0)	(1415, 1707.0)	(1419, 1688.0)	(1423, 1661.0)	(1427, 1654.0)	(1431, 1662.0)	(1435, 1607.0)	(1439, 1610.0)	(1443, 1537.0)	(1446, 1543.0)	(1450, 1522.0)	(1454, 1533.0)	(1458, 1487.0)	(1462, 1528.0)	(1466, 1552.0)	(1470, 1513.0)	(1474, 1470.0)	(1477, 1476.0)	(1481, 1490.0)	(1485, 1487.0)	(1489, 1407.0)	(1493, 1484.0)	(1497, 1284.0)	(1501, 1378.0)	(1505, 1306.0)	(1508, 1306.0)	(1512, 1317.0)	(1516, 1386.0)	(1520, 1313.0)	(1524, 1285.0)	(1528, 1312.0)	(1532, 1251.0)	(1536, 1351.0)	(1539, 1284.0)	(1543, 1293.0)	(1547, 1255.0)	(1551, 1264.0)	(1555, 1217.0)	(1559, 1193.0)	(1563, 1286.0)	(1567, 1236.0)	(1570, 1150.0)	(1574, 1220.0)	(1578, 1177.0)	(1582, 1251.0)	(1586, 1197.0)	(1590, 1149.0)	(1594, 1204.0)	(1598, 1137.0)	(1602, 1186.0)	(1605, 1125.0)	(1609, 1125.0)	(1613, 1150.0)	(1617, 1127.0)	(1621, 1090.0)	(1625, 1099.0)	(1629, 1134.0)	(1633, 1095.0)	(1636, 1171.0)	(1640, 1097.0)	(1644, 1105.0)	(1648, 1051.0)	(1652, 1124.0)	(1656, 1063.0)	(1660, 1110.0)	(1664, 1063.0)	(1667, 1059.0)	(1671, 1081.0)	(1675, 1159.0)	(1679, 1043.0)	(1683, 1044.0)	(1687, 1038.0)	(1691, 1073.0)	(1695, 964.0)	(1698, 958.0)	(1702, 988.0)	(1706, 1085.0)	(1710, 982.0)	(1714, 1042.0)	(1718, 1010.0)	(1722, 990.0)	(1726, 1027.0)	(1729, 1037.0)	(1733, 1034.0)	(1737, 1004.0)	(1741, 974.0)	(1745, 982.0)	(1749, 964.0)	(1753, 1010.0)	(1757, 937.0)	(1761, 957.0)	(1764, 979.0)	(1768, 965.0)	(1772, 936.0)	(1776, 981.0)	(1780, 949.0)	(1784, 886.0)	(1788, 919.0)	(1792, 923.0)	(1795, 965.0)	(1799, 918.0)	(1803, 888.0)	(1807, 876.0)	(1811, 907.0)	(1815, 922.0)	(1819, 898.0)	(1823, 922.0)	(1826, 896.0)	(1830, 819.0)	(1834, 893.0)	(1838, 888.0)	(1842, 828.0)	(1846, 855.0)	(1850, 893.0)	(1854, 868.0)	(1857, 842.0)	(1861, 839.0)	(1865, 887.0)	(1869, 867.0)	(1873, 817.0)	(1877, 857.0)	(1881, 837.0)	(1885, 884.0)	(1888, 818.0)	(1892, 817.0)	(1896, 793.0)	(1900, 784.0)	(1904, 821.0)	(1908, 873.0)	(1912, 790.0)	(1916, 718.0)	(1919, 780.0)	(1923, 799.0)	(1927, 756.0)	(1931, 791.0)	(1935, 813.0)
