Geneid	HSF4_0H_1	HSF4_0H_2	HSF4_0H_3	HSF4_2H_1	HSF4_2H_2	HSF4_2H_3	HSF4_4H_1	HSF4_4H_2	HSF4_4H_3	HSF4_6H_1	HSF4_6H_2	HSF4_6H_3
FBgn0038542	24	25	5	29	12	29	22	15	26	24	42	17
RR42085_transposable_element	5	0	4	3	3	1	3	2	1	1	7	3
FBgn0039592	0	1	1	0	1	0	1	1	0	0	0	0
FBgn0038067	452	72	1617	340	4570	649	2415	44	40	365	66	1454
FBgn0053534	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039602	2031	2467	2221	2406	1942	2039	2339	1864	2209	1587	2018	2042
FBgn0264897	8	1	22	55	33	12	48	6	7	14	2	32
FBgn0038565	125	194	104	78	157	4647	48	2277	1556	58	54	96
FBgn0039331	77	189	59	8	114	316	1	165	137	3	5	30
FBgn0065070	2	0	0	2	1	0	0	4	1	0	0	1
FBti0063896	0	2	7	0	0	8	2	5	0	0	2	0
FBgn0019972	3208	2996	2952	3198	3444	2539	3112	2488	2830	3486	3608	3711
FBgn0046873	13	10	10	3	23	2040	3	821	580	13	10	3
FBgn0038756	49	43	67	45	162	83	115	121	63	44	227	79
FBgn0039627	1576	1608	1698	1837	1733	1635	1707	1466	1642	1863	2001	1867
FBti0019428	3	3	3	5	9	2	3	3	4	9	4	2
FBti0063768	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039436	0	2	0	0	0	1	0	0	0	0	0	0
FBgn0051092	1749	1611	1436	1711	1161	1151	1730	1468	1182	1186	1534	1520
FBgn0039089	25	37	30	26	26	16	26	15	27	15	22	24
FBgn0064119	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0472816_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0250820	2951	2754	3022	2674	3038	2364	2804	2560	2625	2619	2824	2934
FBti0019461	0	0	0	0	0	1	0	1	1	0	2	3
FBgn0284229	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267730	36	36	37	30	50	90	39	77	63	36	30	29
FBgn0038886	16	33	11	2	12	1	0	0	6	0	0	4
FBti0059721	0	0	2	3	1	0	0	2	0	1	1	0
FBgn0038243	643	802	999	845	778	790	898	984	799	802	817	828
FBgn0283468	8110	8166	7119	7959	7865	7278	7315	6053	7361	7554	7935	8172
FBgn0038598	390	413	344	208	391	7583	159	3695	2287	185	146	246
FBgn0038407	162	78	127	158	156	156	307	244	158	282	290	207
FBgn0038627	194	165	186	206	260	195	208	173	243	342	279	263
FBgn0263834	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027654	73	104	145	120	144	160	163	127	148	133	157	152
FBgn0037236	2675	2737	2593	2596	2418	1857	2472	1828	2316	2415	2519	2626
FBgn0003890	1054	1110	869	1058	1214	1082	1530	1671	1520	1703	1707	1811
FBgn0000463	590	553	621	659	654	506	577	361	458	496	467	604
FBti0020328	0	2	0	2	0	0	0	0	0	0	1	0
FBgn0039761	2	1	3	2	1	1	2	0	12	0	1	5
FBgn0051415	54	59	32	40	53	2140	31	1020	684	54	47	33
FBti0019330	0	1	0	0	0	0	0	0	0	2	0	0
FBti0063263	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019447	80	71	117	42	77	43	71	25	58	51	62	90
FBgn0037970	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267156	0	0	1	0	0	0	2	1	2	1	0	2
FBgn0266244	0	1	0	0	1	9	0	3	4	0	2	2
FBgn0267765	0	0	3	0	1	0	0	0	0	0	0	0
FBgn0051463	2	1	3	3	1	1	4	2	1	0	1	4
FBgn0051077	0	0	1	8	0	30	3	56	45	6	1	3
FBgn0037723	294	260	267	307	282	227	274	242	296	357	346	306
FBgn0028374	1	0	0	2	0	0	3	1	0	0	0	3
FBgn0004622	34	44	48	42	40	53	30	38	34	33	35	36
FBgn0263651	1	1	1	1	3	0	1	5	1	1	1	2
FBtr0304496_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0287463	0	0	0	0	0	0	0	0	0	0	0	0
FBti0059724	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053207	185	286	240	251	190	307	276	367	453	157	261	255
FBgn0038890	2802	2824	2450	2617	2640	2358	2447	2157	2421	2424	2273	2631
FBtr0472711_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0010770	1942	2137	1870	2304	1985	1956	2089	1819	1947	2055	2285	2050
FBgn0046763	757	804	764	741	814	689	828	1045	956	798	861	767
FBgn0267154	3	0	4	4	7	0	8	0	0	0	0	0
FBgn0038465	2871	3018	2937	2581	2452	3293	3086	4302	4112	2812	3119	3289
FBgn0038402	0	5	1	6	6	1	4	1	0	2	3	1
FBgn0266744	124	132	131	131	136	124	107	102	133	92	92	111
FBgn0275433	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261108	3579	3714	3242	3982	3775	3303	4043	3188	3835	3740	3949	4144
FBgn0039087	9	6	4	5	9	2	12	4	2	15	7	6
FBgn0262605	3	0	0	0	0	1	0	1	1	0	0	0
FBti0062504	0	0	0	0	1	0	0	0	0	0	1	0
FBgn0263040	5	3	5	2	2	2	3	4	2	4	4	3
FBgn0020907	0	0	3	2	1	0	2	8	2	1	5	4
FBgn0038903	584	569	548	618	517	515	607	391	487	633	633	516
FBgn0037472	1875	1858	1772	1681	1827	1735	1745	2129	1883	1786	1782	2069
FBgn0263977	18597	17261	17479	17752	19406	14485	16480	17076	16411	20650	19543	17292
FBgn0261060	19	68	41	181	2326	47	1263	7	29	33	1067	43
FBgn0015568	754	771	677	624	458	1005	680	2100	1395	666	687	733
FBgn0011270	98	98	45	22	105	7865	49	5138	2772	79	73	49
FBgn0267748	0	4	0	0	0	9	0	9	9	0	0	0
FBgn0051116	614	582	875	689	1528	966	1355	1067	756	798	664	1098
FBgn0262577	218	189	182	195	193	146	157	83	136	213	146	137
FBgn0039030	0	0	0	1	0	0	0	1	8	1	30	0
FBgn0267212	1	0	5	2	0	13	2	5	3	0	0	0
FBti0062489	2	0	2	0	0	0	0	0	0	0	0	0
FBgn0053105	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037516	7	2	1	5	6	702	8	382	223	8	3	3
FBgn0051265	0	1	1	5	0	5	0	3	1	0	4	4
FBgn0051163	3760	3494	3648	3917	3176	2350	3500	2431	2836	2331	2649	3423
FBgn0039189	3115	3474	3058	3432	3056	2703	3174	3140	3297	3246	3440	3241
FBgn0039858	37110	33545	32460	38892	36537	26534	34360	28057	30731	32904	34855	36669
FBgn0262422	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261561	538	679	522	403	653	3364	395	1679	1331	350	444	478
FBgn0002905	4157	3755	3267	4274	3979	2958	3768	2606	3263	3063	3374	3985
FBgn0003676	21405	22946	21392	21943	20209	18517	21007	21362	21432	25362	25504	25436
FBgn0040629	3	0	6	6	9	115	10	181	139	24	6	2
FBgn0038246	2	1	4	1	16	0	2	3	11	0	2	8
FBgn0043005	6	11	16	9	36	83	4	58	53	4	6	8
FBgn0038815	959	1015	903	973	894	905	793	703	885	806	800	982
FBgn0267763	4	5	10	5	10	12	7	1	7	3	3	2
FBgn0054044	6	6	6	2	10	0	8	5	11	2	6	2
FBgn0015569	749	639	691	959	764	759	899	795	830	783	780	822
FBgn0265162	6	7	3	0	10	4	0	1	3	0	0	4
FBgn0038960	159	77	79	130	146	918	96	455	330	83	66	85
FBgn0067317	50	50	41	42	43	74	20	38	36	32	19	28
FBtr0304374_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039544	3099	3593	3088	3394	2798	2580	2978	2293	2783	2496	2527	3138
FBti0019403	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038356	8	6	0	0	8	433	4	234	178	5	2	0
FBti0062486	0	0	1	0	0	1	0	2	0	0	0	0
FBgn0267559	2	1	0	0	2	0	1	7	1	1	0	3
FBgn0051437	2	0	2	1	3	2	1	0	2	1	1	0
FBtr0309705_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0309743_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262327	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0028400	9006	7278	7687	8192	7791	5873	6476	4792	6281	7332	6683	7593
FBgn0039233	3080	2939	2789	2790	2963	2639	2919	2914	2955	3332	3155	3113
FBgn0288631	3816	3880	3578	3517	3490	2972	3197	2711	3182	3428	3374	3496
FBgn0039225	4	2	4	1	1	1	1	2	2	2	0	0
FBtr0472735_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051327	54	38	22	5	78	1010	9	491	388	7	7	32
FBgn0261290	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264431	2	2	0	0	0	52	0	27	11	2	4	0
FBgn0286867	0	0	0	0	0	0	0	0	3	0	0	0
FBgn0002609	260	226	281	226	198	133	158	114	100	200	216	175
FBgn0051013	69	93	57	16	87	85	14	43	71	8	5	44
FBgn0265316	2	1	0	0	0	0	0	0	0	0	1	0
FBgn0267137	99	84	56	50	57	40	21	52	39	24	25	35
FBti0019387	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0037898	416	311	355	368	407	326	357	364	394	419	416	347
FBgn0011993	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051206	81	69	51	20	139	4395	20	2131	1380	19	21	50
FBgn0266226	2	1	3	1	3	176	0	72	40	0	0	2
FBgn0038037	954	1229	1137	939	893	1010	1116	1558	1135	1105	1048	1078
FBgn0037449	848	987	878	966	944	946	910	801	920	896	936	914
FBgn0265449	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002924	4180	4367	3919	4488	4002	3506	4087	3223	4098	4344	4622	5012
FBgn0037623	2293	2555	2410	2380	2360	2279	2256	2174	2281	1954	2115	2194
FBgn0038989	4035	4878	4382	4398	4115	4498	4564	4185	4696	4213	4441	4227
FBgn0038526	0	0	4	0	0	0	0	0	0	0	1	0
FBgn0038203	242	209	259	266	318	175	221	175	189	167	172	201
FBgn0037608	3892	4038	3703	3910	3710	3071	3595	3346	3868	4298	4355	3778
FBgn0260713	1	0	0	0	1	0	0	0	0	0	0	0
FBgn0037483	49	56	20	25	51	2907	20	1233	778	22	17	27
FBgn0028476	7266	6772	6213	7125	6423	4677	6456	4596	5912	6187	6378	7468
FBgn0038046	5746	6790	5988	5618	5252	5434	5266	4719	6113	6100	6255	5975
FBgn0012004	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063367	1	5	3	2	3	1	1	1	1	2	0	2
FBti0019334	0	1	0	0	2	0	1	2	4	0	1	0
FBgn0051202	76	52	60	81	48	43	48	34	35	53	49	49
FBgn0039147	98	133	69	64	130	120	51	152	180	59	83	96
FBgn0265424	6	0	48	10	90	38	60	0	0	24	1	22
FBgn0267764	0	0	1	0	4	118	0	65	31	0	3	1
FBgn0038349	4492	5378	5014	6158	5419	7133	6806	8269	7336	6217	7253	6769
FBgn0010441	754	883	838	659	743	689	809	860	826	794	783	920
FBgn0039402	4418	4358	4409	4242	4295	3911	4324	5071	4841	5014	4814	5047
FBgn0263550	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037715	2410	2253	2253	2197	2322	1901	2032	2065	2071	2436	2204	2234
FBgn0010399	48	41	55	27	34	44	37	31	41	11	22	27
FBgn0267975	5915	5838	5487	6101	5789	5105	5568	4720	5370	5711	6017	5490
FBgn0015331	1792	2117	1864	2126	1920	1810	2073	1699	2013	1863	2167	2318
FBti0019312	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027948	16912	18453	17149	20948	17138	16109	19823	14090	18508	14494	16837	18435
FBgn0011655	5165	5324	4533	5669	4745	3936	4807	4131	4581	4849	4913	5851
FBgn0266758	3067	3138	2644	3094	3253	2601	2918	3118	3135	2845	3064	3267
FBgn0004781	0	0	0	0	0	0	0	0	0	0	0	4
FBgn0265067	21	17	16	16	22	600	6	377	215	13	10	13
FBgn0085346	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039075	1411	1322	1014	1524	1589	1303	1713	1472	1530	1471	1561	1813
FBgn0000274	178	170	109	141	169	1800	97	851	571	130	101	143
FBgn0267798	0	0	3	0	0	0	0	0	0	0	0	0
FBtr0445482_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060447	0	0	0	0	0	2	0	4	1	0	0	1
FBgn0039448	0	0	0	0	0	7	0	14	6	0	0	0
FBgn0267152	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003356	1	4	10	0	2	4	1	1	26	0	0	8
FBgn0039094	1272	1309	1004	1061	1713	1089	1350	1640	1238	1323	1362	1178
FBgn0010044	4	1	0	1	0	1	0	2	1	0	0	2
FBgn0051223	1030	1186	1080	1149	1010	918	1022	1012	1059	1068	1036	1001
FBgn0263490	11924	11555	10655	15846	13558	10718	15971	8499	11912	11222	12731	16172
FBti0019374	1	0	0	1	3	1	0	1	1	0	3	1
FBgn0250910	2	6	3	6	3	10	10	6	13	4	5	5
FBgn0262617	4099	4285	3893	4239	3643	3448	3904	2867	3384	2957	3034	3900
FBgn0038360	2168	2326	2118	2103	2184	1901	1955	1863	1981	2117	2048	2104
FBti0215181	4	1	0	3	1	1	0	3	2	1	0	0
FBgn0051352	789	920	1013	894	741	887	872	1023	927	711	766	830
FBgn0037290	45	47	63	349	85	36	46	36	50	35	114	32
FBgn0038069	95	10	387	59	710	207	652	1	6	126	6	310
FBti0062603	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0037262	3978	3836	3535	3716	3884	2685	3273	2965	3663	4396	4267	3979
FBgn0045473	11	9	2	10	15	3	1	5	5	12	8	4
FBgn0039840	48	44	36	30	42	30	20	25	27	33	31	31
FBgn0267767	4	6	9	2	2	5	10	6	8	4	0	11
FBgn0037679	2237	2213	2056	2274	2250	1835	2192	1987	2140	2313	2314	2540
FBgn0039282	93	84	55	52	47	34	30	32	55	42	42	76
FBti0062737	17	5	13	13	12	5	8	21	6	15	9	6
FBgn0037896	29	38	34	28	23	24	13	36	21	16	27	30
FBti0019337	0	1	3	2	1	1	2	4	2	0	3	3
FBti0062387	0	2	0	0	4	0	1	0	2	0	0	1
FBgn0266668	2587	3147	3143	2903	2664	2848	3281	3021	3350	2851	3020	3288
FBgn0037363	6926	7521	6574	8490	6749	6633	7288	5863	7337	5350	6127	7029
FBgn0014018	4278	4532	4229	4665	4261	4094	4184	4431	4589	3827	3919	4264
FBgn0037552	1576	1414	1414	1536	1529	1279	1403	1134	1530	1691	1686	1464
FBgn0037488	1	1	3	1	0	0	6	3	0	0	4	0
FBgn0267144	7	1	2	3	2	3	0	0	1	2	2	0
FBgn0085812	2	2	3	1	10	1	1	2	10	0	0	3
FBgn0038597	3672	4014	3583	4162	3466	3949	3904	3373	3889	3756	4096	3991
FBgn0266564	37	55	33	10	31	75	18	33	19	14	6	23
FBgn0263527	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263408	0	1	3	1	6	9	0	3	1	2	1	2
FBgn0082582	5165	5198	4808	5401	5407	4781	5587	4580	5226	4670	5425	5510
FBgn0011960	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051494	4	7	2	1	7	0	1	1	0	0	2	3
FBgn0261452	0	0	0	0	0	0	0	0	0	0	0	2
FBgn0040279	4	1	7	4	3	1	2	0	1	0	0	3
FBgn0261844	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002868	46146	62786	58333	55022	54959	95107	72902	161461	102442	72999	76234	51548
FBgn0037589	0	0	0	0	0	0	0	2	0	0	0	0
FBgn0038468	14	4	8	10	9	74	10	46	40	4	9	7
FBgn0010389	1245	1028	976	1261	1159	835	970	707	786	870	884	986
FBgn0039371	16	9	3	0	11	696	2	318	198	2	7	6
FBgn0051333	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0262904	0	1	0	0	0	0	0	0	0	0	0	0
FBti0019322	87	70	79	53	81	66	65	46	62	65	41	64
FBti0215198	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0259152	3937	5209	4487	5397	4470	4897	5342	4381	5248	4228	4783	4561
FBgn0011858	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0051560	0	1	0	1	0	0	0	0	0	0	0	1
FBti0062057	3	0	1	5	0	1	2	2	6	0	2	4
FBgn0037782	0	0	0	0	1	34	1	17	19	0	4	1
FBgn0039347	61	37	25	53	74	449	29	263	190	36	20	29
FBgn0037668	148	122	102	105	100	390	86	223	157	114	98	94
FBgn0038881	1689	1766	1492	1888	1718	1624	1921	1762	2090	1428	1558	1875
FBgn0011669	509	0	2498	193	4513	583	3003	2	10	304	2	1255
FBgn0038796	40	41	36	6	41	546	3	303	178	2	1	31
FBti0063752	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0038014	186	121	274	127	630	126	335	58	83	170	75	187
FBtr0304322_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267782	5	9	2	2	2	63	0	36	21	0	6	2
FBgn0266382	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038210	39	30	18	9	37	2698	21	2032	926	35	28	18
FBgn0041621	3	1	3	1	4	1	2	2	0	2	7	1
FBgn0037911	1604	1579	1481	1693	1587	1476	1602	1430	1699	1816	1744	1910
FBti0215192	0	1	2	0	0	0	0	0	1	0	0	0
FBgn0266697	80	47	54	52	49	56	44	33	36	55	38	47
FBgn0037685	114	89	107	110	108	65	91	67	72	88	69	111
FBti0061890	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039015	261	253	380	220	250	196	199	195	238	139	178	196
FBgn0037254	32	29	18	12	32	218	7	85	97	7	16	11
FBgn0263500	95	0	276	22	323	94	324	0	1	57	0	130
FBgn0267805	3	0	18	5	27	8	29	0	0	4	0	14
FBgn0266137	0	0	0	3	2	0	0	0	1	2	0	1
FBgn0053337	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062854	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038460	582	595	423	532	476	599	574	699	670	648	642	550
FBti0020375	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261053	157	166	161	185	175	149	157	171	215	146	185	133
FBtr0304423_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037375	92	110	75	32	125	3694	39	1623	1132	28	35	65
FBgn0014930	2007	2016	2265	1785	2003	1525	1726	1979	1872	1748	2008	1932
FBti0019308	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037626	19	12	8	9	18	1446	9	710	413	10	18	17
FBgn0051471	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051051	122	172	71	43	49	36	33	45	25	32	45	68
FBgn0267694	3	2	0	1	1	5	0	3	7	2	0	1
FBti0059891	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263525	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0286204	32	48	44	39	34	43	40	43	51	16	29	31
FBgn0266733	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045035	5568	5075	4947	7109	5987	4525	5799	4425	5283	3832	4449	5084
FBti0215171	0	0	0	4	0	0	0	0	2	3	1	0
FBgn0037754	67	53	78	80	92	51	73	43	72	40	65	86
FBgn0265425	7	7	0	0	6	1	6	1	1	0	0	4
FBgn0051017	195	10	785	128	1956	292	1122	9	11	181	10	609
FBgn0267769	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039795	6	3	3	6	6	4	6	3	9	5	2	1
FBgn0038476	20111	21399	21037	22252	19702	17738	20267	16457	19989	20719	21737	22047
FBgn0037461	88	123	50	8	94	474	4	261	217	5	2	49
FBgn0051407	37	28	6	9	36	4014	33	2259	1395	21	32	11
FBgn0039003	2308	2235	2090	2254	2312	1768	2074	1733	1865	1943	2056	2252
FBgn0267721	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039731	554	810	836	812	660	816	803	706	904	688	762	769
FBgn0038003	0	0	0	0	0	1	1	0	0	0	0	0
FBgn0087013	42971	43010	38440	46041	39814	38303	39996	35120	40102	37248	39788	44625
FBgn0259733	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266176	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038302	328	337	374	314	479	307	470	511	462	474	576	510
FBgn0051451	696	552	630	757	876	517	874	492	652	948	918	1026
FBti0215205	1	1	2	0	0	1	2	1	2	3	2	4
FBgn0263596	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037424	0	2	2	0	0	0	6	0	5	4	0	1
FBgn0051076	2	4	7	6	4	7	14	19	2	11	5	3
FBti0063792	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002735	25	16	38	17	44	34	23	19	22	7	10	10
FBgn0051514	678	676	571	686	580	257	318	276	337	373	341	401
FBgn0038462	2012	1660	1705	1841	2009	1438	1620	1558	1690	2315	2034	1733
FBgn0039584	21	3	6	27	25	17	9	13	23	13	10	11
FBgn0028487	1903	1914	1905	1698	1706	4837	1744	2622	2566	1571	1641	1797
FBgn0044511	1575	1714	1633	1283	1671	1656	1575	2623	1886	1779	1828	1491
FBti0019324	0	1	2	0	0	2	1	0	0	0	0	2
FBgn0039522	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0472760_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051542	0	0	0	0	0	0	0	0	0	0	0	0
RR42049_transposable_element	1	3	1	0	1	0	1	1	1	1	0	0
FBgn0085328	163	0	522	78	1128	226	989	0	3	137	4	430
FBgn0038447	2	1	2	5	3	17	2	3	6	4	1	1
FBgn0037822	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037504	1238	1369	1355	1305	1319	1649	1351	1464	1383	1416	1388	1278
FBgn0037963	3836	3514	3786	4129	3492	3037	4037	2427	3383	2202	2842	3259
FBgn0267776	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0039368	30	52	18	10	42	645	0	342	204	4	7	17
FBgn0042102	12	20	30	35	28	15	33	35	18	26	22	36
FBti0019443	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037677	8	13	14	6	5	1	6	4	10	7	8	8
FBgn0038499	6719	6427	6597	6485	5996	4881	5282	4889	5449	4996	5449	5918
FBgn0262331	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037572	3	0	4	1	6	9	0	6	3	0	1	3
FBgn0266916	3014	3582	3000	3544	2584	2857	3455	2766	3654	2333	2783	2845
FBgn0038887	173	489	109	13	159	19	0	32	98	7	5	95
FBgn0040227	15662	16023	14950	15834	14961	13367	15869	13093	15525	17390	17590	19226
FBgn0039312	45	49	43	52	47	58	136	101	46	237	155	46
FBgn0051282	0	2	0	0	0	0	0	0	0	0	0	0
FBgn0039599	104	0	429	85	1117	159	621	0	1	108	0	300
FBgn0037688	990	1002	959	971	1004	902	961	863	937	980	942	1140
FBgn0044823	3241	3001	2736	2927	2901	2876	2615	2745	2946	3047	2857	2892
FBgn0013813	7793	6495	5414	7144	5698	4176	5466	3189	3673	3719	4196	5330
FBgn0039081	139	278	181	235	157	311	276	406	297	246	298	198
FBgn0011962	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263400	63	75	83	109	107	67	46	105	74	71	62	78
FBgn0266747	3	1	2	13	6	4	4	5	1	2	2	0
RR48371_transposable_element	3	0	0	0	1	0	0	0	0	0	0	2
FBgn0038331	5860	5396	5704	5428	5959	4784	5650	5737	5437	6319	5959	5673
FBgn0267217	24	17	26	23	18	6	24	8	18	8	9	15
FBgn0038515	5949	6869	6016	6272	5952	6188	5514	5683	6126	6094	5982	6132
FBgn0039108	303	244	189	246	291	168	245	295	315	282	249	282
FBgn0025574	2908	3292	3761	3620	3416	3196	3586	2992	3465	2836	3080	3482
FBgn0263652	12	8	19	11	19	8	8	9	8	2	12	10
FBgn0039298	3	4	1	44	0	2	0	4	0	2	1	4
FBgn0038914	4	2	9	0	1	1	1	0	1	0	0	6
FBgn0038760	1782	1962	1978	2246	1850	1835	1972	1660	1995	1807	1889	2012
FBtr0309673_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060443	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014861	7619	7467	6901	7751	6572	6039	6627	5624	7139	6360	7104	7466
FBgn0037892	1648	1742	1745	1583	1562	1431	1642	1502	1797	1698	1688	1519
FBgn0010803	3974	4367	3880	4312	4407	3780	4473	4055	4039	4903	4872	5303
FBgn0264985	3	2	0	3	2	69	0	35	29	0	0	0
FBgn0051122	3035	2814	2796	2967	2663	1977	2619	2006	2237	2283	2288	2923
FBgn0286199	25	8	8	13	29	1792	11	824	518	17	13	16
FBgn0038173	159	158	141	211	357	141	256	159	157	125	268	155
FBgn0267133	1	0	2	0	4	3	3	1	1	1	0	0
FBgn0038354	2	8	2	4	1	22	2	12	2	7	10	0
FBgn0004779	0	0	0	1	1	4	0	0	0	0	1	1
FBgn0004118	216	207	203	322	280	117	168	185	218	179	165	196
FBgn0267816	0	0	0	0	0	14	2	4	5	0	0	1
FBgn0037995	89	86	33	11	93	4391	23	2109	1404	28	31	28
FBgn0027512	5188	5226	4201	5369	5360	8776	4998	5520	6157	4306	4815	5481
FBgn0267937	0	0	0	0	0	0	0	4	2	0	0	0
FBgn0051106	20	34	19	22	37	12	180	108	15	106	74	12
FBtr0309704_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0286506	1437	1534	1365	1399	1469	2610	1432	2528	2063	1501	1576	1450
FBgn0039439	2	0	1	0	0	1	2	0	0	1	0	0
FBgn0037964	9	38	6	4	9	2	1	3	12	4	0	7
FBgn0039625	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039723	66	78	108	48	78	62	96	26	65	79	99	67
FBgn0262955	12955	13815	12938	13862	12065	11435	11934	10166	13158	11493	12221	12515
FBgn0039613	3	1	3	2	1	1	6	0	1	0	1	0
FBgn0262223	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051103	2	0	1	1	1	0	2	0	3	4	3	0
FBgn0039807	96	181	152	522	242	653	497	672	547	289	366	340
FBgn0051493	112	2	446	70	934	172	538	1	0	100	5	279
FBgn0038868	2276	2310	1915	2294	2462	1869	2065	2096	2203	2642	2517	2476
FBti0059857	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038787	4519	4566	4656	5151	4405	4004	5207	3413	4320	4327	4528	5078
FBti0062097	0	0	0	0	0	1	0	3	0	0	0	0
FBgn0266302	2	0	1	0	9	110	2	65	54	0	1	2
FBgn0039154	982	838	891	621	644	427	508	500	588	704	684	555
FBgn0051158	4144	5453	4206	5465	4062	4447	4810	4218	4941	2902	3670	4165
FBgn0039600	7490	7046	6329	7331	6567	5855	7085	5483	6494	6805	6723	7305
FBti0059901	0	3	0	0	0	0	1	0	0	0	0	0
FBgn0038219	148	78	74	235	222	138	163	57	111	176	165	267
FBgn0262473	1750	1845	2112	1934	1667	1995	2250	2078	2445	1197	1674	1862
FBgn0065064	184	146	139	124	143	85	123	58	84	141	105	96
FBgn0083984	5	2	5	1	2	1	0	0	4	4	5	0
FBti0019426	0	0	1	0	1	0	0	0	0	0	0	0
FBti0019454	0	0	0	0	0	0	0	0	0	0	0	0
FBti0059801	0	0	0	2	0	2	0	0	2	1	0	0
FBgn0038878	1681	1790	1519	1659	1678	1766	1708	2903	2483	2262	2250	2007
FBgn0039523	2	1	4	0	0	2	0	2	2	1	2	0
FBgn0082957	5	2	1	4	1	9	4	0	0	0	3	3
FBgn0004389	1	6	2	5	4	1	5	1	5	2	4	0
FBgn0038877	3908	4087	3711	3574	3570	3408	3485	5072	3710	3555	3558	3945
FBti0215179	0	0	0	0	1	0	0	0	0	0	0	1
FBgn0039356	1144	1012	1088	1091	1263	915	1244	944	1163	1297	1305	1229
FBgn0262903	3	1	0	0	2	16	0	7	5	3	0	0
FBgn0267315	0	0	0	0	3	79	0	37	21	0	0	4
FBti0215207	9	6	4	4	8	1	2	1	1	15	1	9
