Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HSF4_2H_3_ZKRN250030473-1A_23F5KYLT4_L8_1	(0.0, 3057.0)	(1.0, 1699.5)	(2.0, 235.5)	(3.0, 110.0)	(4.0, 5086.0)	(5.0, 24974.0)	(6.0, 32867.0)	(7.0, 32680.5)	(8.0, 61839.5)	(9.0, 62544.0)	(10.0, 61201.0)	(11.0, 86978.5)	(12.0, 115088.5)	(13.0, 104071.0)	(14.0, 98261.0)	(15.0, 92274.5)	(16.0, 93486.0)	(17.0, 87297.0)	(18.0, 68682.0)	(19.0, 81993.0)	(20.0, 77745.5)	(21.0, 153223.5)	(22.0, 252953.5)	(23.0, 288091.0)	(24.0, 268232.5)	(25.0, 274883.0)	(26.0, 331337.0)	(27.0, 384090.5)	(28.0, 441492.0)	(29.0, 525820.5)	(30.0, 580225.0)	(31.0, 675465.5)	(32.0, 757544.5)	(33.0, 768247.5)	(34.0, 802803.0)	(35.0, 779826.0)	(36.0, 743398.5)	(37.0, 753441.5)	(38.0, 796305.0)	(39.0, 822236.5)	(40.0, 838213.5)	(41.0, 900181.5)	(42.0, 968018.0)	(43.0, 1008259.5)	(44.0, 1080818.5)	(45.0, 1179237.5)	(46.0, 1269741.5)	(47.0, 1411616.5)	(48.0, 1569856.0)	(49.0, 1678338.0)	(50.0, 1803577.0)	(51.0, 1985903.5)	(52.0, 2168739.0)	(53.0, 2301160.0)	(54.0, 2423172.0)	(55.0, 2489038.5)	(56.0, 2502477.5)	(57.0, 2484950.0)	(58.0, 2376476.0)	(59.0, 2242266.0)	(60.0, 2060830.5)	(61.0, 1837848.0)	(62.0, 1595261.5)	(63.0, 1310565.5)	(64.0, 1034910.0)	(65.0, 791622.0)	(66.0, 591082.5)	(67.0, 429239.5)	(68.0, 303574.5)	(69.0, 209236.5)	(70.0, 135083.0)	(71.0, 83427.0)	(72.0, 51212.5)	(73.0, 35662.0)	(74.0, 26456.5)	(75.0, 16332.5)	(76.0, 8676.0)	(77.0, 5850.5)	(78.0, 2883.5)	(79.0, 1402.5)	(80.0, 996.0)	(81.0, 400.0)	(82.0, 187.0)	(83.0, 86.5)	(84.0, 32.5)	(85.0, 29.5)	(86.0, 27.0)	(87.0, 22.0)	(88.0, 16.0)	(89.0, 18.5)	(90.0, 21.0)	(91.0, 15.0)	(92.0, 13.0)	(93.0, 18.5)	(94.0, 36.5)	(95.0, 100.0)	(96.0, 303.5)	(97.0, 1183.5)	(98.0, 6481.0)	(99.0, 6801.0)	(100.0, 1298.0)
HSF4_2H_3_ZKRN250030473-1A_23F5KYLT4_L8_2	(0.0, 2684.0)	(1.0, 1632.5)	(2.0, 385.5)	(3.0, 171.0)	(4.0, 4834.5)	(5.0, 24061.0)	(6.0, 31859.0)	(7.0, 31293.0)	(8.0, 60248.0)	(9.0, 61629.5)	(10.0, 60181.5)	(11.0, 85300.0)	(12.0, 112072.5)	(13.0, 100721.0)	(14.0, 94695.0)	(15.0, 89428.5)	(16.0, 93662.0)	(17.0, 88405.5)	(18.0, 69311.5)	(19.0, 82219.0)	(20.0, 77213.5)	(21.0, 150276.0)	(22.0, 247619.5)	(23.0, 283785.0)	(24.0, 265882.5)	(25.0, 273821.0)	(26.0, 331398.5)	(27.0, 384935.0)	(28.0, 441864.5)	(29.0, 526550.0)	(30.0, 584334.0)	(31.0, 679243.0)	(32.0, 762242.5)	(33.0, 771038.5)	(34.0, 804794.0)	(35.0, 782369.0)	(36.0, 743226.0)	(37.0, 753268.5)	(38.0, 800771.0)	(39.0, 828827.5)	(40.0, 839535.5)	(41.0, 900257.5)	(42.0, 969457.5)	(43.0, 1010827.5)	(44.0, 1083344.0)	(45.0, 1182324.0)	(46.0, 1271209.0)	(47.0, 1412157.5)	(48.0, 1574274.5)	(49.0, 1681839.5)	(50.0, 1804806.0)	(51.0, 1988117.0)	(52.0, 2169296.0)	(53.0, 2298686.5)	(54.0, 2419907.5)	(55.0, 2486770.5)	(56.0, 2505238.0)	(57.0, 2486349.0)	(58.0, 2373168.5)	(59.0, 2242100.5)	(60.0, 2060753.5)	(61.0, 1834384.0)	(62.0, 1590707.0)	(63.0, 1306415.5)	(64.0, 1029962.0)	(65.0, 788056.5)	(66.0, 587854.5)	(67.0, 425931.5)	(68.0, 301324.0)	(69.0, 207521.5)	(70.0, 133872.5)	(71.0, 82536.0)	(72.0, 51078.5)	(73.0, 35486.0)	(74.0, 26390.0)	(75.0, 16611.5)	(76.0, 9012.5)	(77.0, 6098.0)	(78.0, 3211.5)	(79.0, 1804.0)	(80.0, 1410.5)	(81.0, 838.5)	(82.0, 627.5)	(83.0, 494.5)	(84.0, 392.5)	(85.0, 392.5)	(86.0, 410.0)	(87.0, 403.5)	(88.0, 408.0)	(89.0, 414.0)	(90.0, 422.5)	(91.0, 448.5)	(92.0, 473.0)	(93.0, 498.5)	(94.0, 527.5)	(95.0, 572.0)	(96.0, 644.5)	(97.0, 795.0)	(98.0, 1169.5)	(99.0, 2028.5)	(100.0, 11957.0)
HSF4_4H_1_ZKRN250030474-1A_23F5KYLT4_L7_1	(0.0, 1679.0)	(1.0, 938.5)	(2.0, 156.0)	(3.0, 112.5)	(4.0, 4823.5)	(5.0, 22796.5)	(6.0, 29543.0)	(7.0, 29510.5)	(8.0, 52239.5)	(9.0, 50444.5)	(10.0, 51945.5)	(11.0, 77447.0)	(12.0, 102326.0)	(13.0, 92460.0)	(14.0, 91405.5)	(15.0, 86868.0)	(16.0, 83689.5)	(17.0, 77390.0)	(18.0, 62340.5)	(19.0, 74711.5)	(20.0, 72468.0)	(21.0, 142677.5)	(22.0, 233877.0)	(23.0, 274994.5)	(24.0, 270664.0)	(25.0, 282900.0)	(26.0, 339472.0)	(27.0, 397501.5)	(28.0, 460305.5)	(29.0, 542154.0)	(30.0, 601152.5)	(31.0, 699935.0)	(32.0, 777124.5)	(33.0, 785919.0)	(34.0, 805088.5)	(35.0, 762628.0)	(36.0, 717564.5)	(37.0, 724191.5)	(38.0, 764119.0)	(39.0, 792409.0)	(40.0, 808157.0)	(41.0, 861359.5)	(42.0, 929164.0)	(43.0, 967405.5)	(44.0, 1030092.5)	(45.0, 1120748.5)	(46.0, 1195876.0)	(47.0, 1315052.5)	(48.0, 1449208.5)	(49.0, 1539882.5)	(50.0, 1643958.0)	(51.0, 1795581.0)	(52.0, 1952926.0)	(53.0, 2062565.0)	(54.0, 2161767.5)	(55.0, 2217838.5)	(56.0, 2234163.0)	(57.0, 2217255.5)	(58.0, 2127799.0)	(59.0, 2024477.0)	(60.0, 1866801.5)	(61.0, 1672258.0)	(62.0, 1454727.5)	(63.0, 1196291.0)	(64.0, 949647.5)	(65.0, 731883.5)	(66.0, 549665.0)	(67.0, 399031.5)	(68.0, 284950.5)	(69.0, 199424.0)	(70.0, 127954.5)	(71.0, 76696.5)	(72.0, 46423.5)	(73.0, 32339.5)	(74.0, 23816.5)	(75.0, 15268.5)	(76.0, 8817.0)	(77.0, 5978.0)	(78.0, 2978.0)	(79.0, 1375.5)	(80.0, 915.0)	(81.0, 349.5)	(82.0, 138.0)	(83.0, 52.5)	(84.0, 19.0)	(85.0, 14.0)	(86.0, 15.0)	(87.0, 12.5)	(88.0, 12.0)	(89.0, 15.0)	(90.0, 14.5)	(91.0, 10.5)	(92.0, 8.0)	(93.0, 11.5)	(94.0, 15.5)	(95.0, 36.5)	(96.0, 117.5)	(97.0, 414.0)	(98.0, 1544.5)	(99.0, 1544.0)	(100.0, 341.0)
HSF4_4H_1_ZKRN250030474-1A_23F5KYLT4_L7_2	(0.0, 1508.0)	(1.0, 914.0)	(2.0, 231.0)	(3.0, 142.0)	(4.0, 4488.5)	(5.0, 21984.0)	(6.0, 28604.0)	(7.0, 28093.5)	(8.0, 51729.0)	(9.0, 50840.0)	(10.0, 51910.5)	(11.0, 77625.5)	(12.0, 101011.5)	(13.0, 89683.0)	(14.0, 88497.0)	(15.0, 84891.5)	(16.0, 84675.5)	(17.0, 78750.0)	(18.0, 62425.5)	(19.0, 75098.5)	(20.0, 72456.5)	(21.0, 140349.0)	(22.0, 230669.5)	(23.0, 272385.5)	(24.0, 268080.0)	(25.0, 282031.5)	(26.0, 339490.0)	(27.0, 397286.0)	(28.0, 459501.5)	(29.0, 541633.5)	(30.0, 604659.5)	(31.0, 702963.0)	(32.0, 778712.5)	(33.0, 784303.0)	(34.0, 801966.0)	(35.0, 763160.0)	(36.0, 717615.5)	(37.0, 721908.5)	(38.0, 765257.5)	(39.0, 796356.5)	(40.0, 807852.5)	(41.0, 859923.0)	(42.0, 929546.0)	(43.0, 968959.0)	(44.0, 1031737.0)	(45.0, 1120276.5)	(46.0, 1194989.5)	(47.0, 1313934.5)	(48.0, 1448955.0)	(49.0, 1543409.0)	(50.0, 1646477.0)	(51.0, 1796658.5)	(52.0, 1957446.5)	(53.0, 2070159.5)	(54.0, 2168662.5)	(55.0, 2219287.5)	(56.0, 2233537.0)	(57.0, 2219058.0)	(58.0, 2128830.0)	(59.0, 2026644.0)	(60.0, 1869508.5)	(61.0, 1668560.0)	(62.0, 1446111.0)	(63.0, 1190175.5)	(64.0, 945579.0)	(65.0, 728166.5)	(66.0, 546684.0)	(67.0, 395799.0)	(68.0, 282475.5)	(69.0, 197836.5)	(70.0, 126501.0)	(71.0, 75905.5)	(72.0, 46091.0)	(73.0, 32053.0)	(74.0, 23707.0)	(75.0, 15244.5)	(76.0, 8851.0)	(77.0, 6249.0)	(78.0, 3332.5)	(79.0, 1769.0)	(80.0, 1273.0)	(81.0, 626.0)	(82.0, 371.0)	(83.0, 325.5)	(84.0, 319.0)	(85.0, 307.0)	(86.0, 294.0)	(87.0, 299.0)	(88.0, 303.0)	(89.0, 302.5)	(90.0, 317.0)	(91.0, 295.5)	(92.0, 292.5)	(93.0, 305.5)	(94.0, 293.0)	(95.0, 321.0)	(96.0, 385.0)	(97.0, 487.5)	(98.0, 730.0)	(99.0, 1419.5)	(100.0, 8991.0)
HSF4_4H_2_ZKRN250030475-1A_23F5KYLT4_L7_1	(0.0, 2193.0)	(1.0, 1219.0)	(2.0, 165.5)	(3.0, 76.5)	(4.0, 5206.0)	(5.0, 25280.5)	(6.0, 33716.0)	(7.0, 35397.0)	(8.0, 64815.0)	(9.0, 66030.0)	(10.0, 67869.0)	(11.0, 97212.0)	(12.0, 133347.5)	(13.0, 122761.0)	(14.0, 117783.0)	(15.0, 114410.0)	(16.0, 127078.0)	(17.0, 125812.5)	(18.0, 99879.0)	(19.0, 114081.0)	(20.0, 100874.0)	(21.0, 189110.0)	(22.0, 314036.5)	(23.0, 350552.5)	(24.0, 315801.0)	(25.0, 309600.0)	(26.0, 359778.5)	(27.0, 411618.5)	(28.0, 465256.5)	(29.0, 544401.5)	(30.0, 598664.5)	(31.0, 695231.0)	(32.0, 768482.5)	(33.0, 753849.0)	(34.0, 764492.5)	(35.0, 732061.5)	(36.0, 682841.0)	(37.0, 678747.0)	(38.0, 709016.5)	(39.0, 720536.5)	(40.0, 729141.0)	(41.0, 779741.5)	(42.0, 842113.0)	(43.0, 874695.0)	(44.0, 932087.0)	(45.0, 1016539.0)	(46.0, 1092184.0)	(47.0, 1222812.5)	(48.0, 1365667.5)	(49.0, 1451569.0)	(50.0, 1559550.0)	(51.0, 1727681.5)	(52.0, 1897800.5)	(53.0, 2024640.5)	(54.0, 2133825.5)	(55.0, 2183303.0)	(56.0, 2199478.0)	(57.0, 2193176.0)	(58.0, 2103346.0)	(59.0, 1999854.5)	(60.0, 1853830.0)	(61.0, 1666421.5)	(62.0, 1455785.5)	(63.0, 1202002.0)	(64.0, 956230.5)	(65.0, 734352.0)	(66.0, 545294.5)	(67.0, 394046.0)	(68.0, 280764.0)	(69.0, 194340.5)	(70.0, 123704.0)	(71.0, 76702.0)	(72.0, 48657.0)	(73.0, 35087.0)	(74.0, 27419.5)	(75.0, 18203.5)	(76.0, 10496.5)	(77.0, 7151.0)	(78.0, 3393.5)	(79.0, 1209.0)	(80.0, 810.0)	(81.0, 367.5)	(82.0, 171.0)	(83.0, 108.5)	(84.0, 79.0)	(85.0, 62.5)	(86.0, 56.5)	(87.0, 68.0)	(88.0, 65.0)	(89.0, 49.0)	(90.0, 41.5)	(91.0, 38.0)	(92.0, 44.5)	(93.0, 47.5)	(94.0, 49.5)	(95.0, 84.0)	(96.0, 194.0)	(97.0, 698.0)	(98.0, 2987.5)	(99.0, 2852.5)	(100.0, 438.5)
HSF4_4H_2_ZKRN250030475-1A_23F5KYLT4_L7_2	(0.0, 2068.0)	(1.0, 1225.0)	(2.0, 250.5)	(3.0, 113.0)	(4.0, 4645.0)	(5.0, 23570.0)	(6.0, 31674.0)	(7.0, 33510.0)	(8.0, 61431.0)	(9.0, 62623.5)	(10.0, 66013.5)	(11.0, 94665.0)	(12.0, 126891.0)	(13.0, 115868.5)	(14.0, 113545.0)	(15.0, 111311.0)	(16.0, 126165.0)	(17.0, 125272.5)	(18.0, 99043.0)	(19.0, 113513.0)	(20.0, 99775.5)	(21.0, 185020.5)	(22.0, 309746.5)	(23.0, 348429.0)	(24.0, 312937.0)	(25.0, 307731.5)	(26.0, 358257.5)	(27.0, 410253.5)	(28.0, 463578.5)	(29.0, 544312.5)	(30.0, 601182.5)	(31.0, 697141.0)	(32.0, 772125.0)	(33.0, 755554.5)	(34.0, 766368.5)	(35.0, 734805.0)	(36.0, 684102.5)	(37.0, 679040.0)	(38.0, 714152.0)	(39.0, 728308.5)	(40.0, 731627.0)	(41.0, 779654.0)	(42.0, 841649.5)	(43.0, 875301.0)	(44.0, 935266.0)	(45.0, 1019919.5)	(46.0, 1094201.5)	(47.0, 1226888.0)	(48.0, 1370082.5)	(49.0, 1454061.5)	(50.0, 1563108.5)	(51.0, 1732407.5)	(52.0, 1896575.0)	(53.0, 2017436.5)	(54.0, 2128019.5)	(55.0, 2179893.0)	(56.0, 2201877.0)	(57.0, 2200170.5)	(58.0, 2108043.0)	(59.0, 2003437.0)	(60.0, 1856417.0)	(61.0, 1664372.5)	(62.0, 1453072.5)	(63.0, 1201734.0)	(64.0, 953477.5)	(65.0, 731580.5)	(66.0, 543049.5)	(67.0, 391688.0)	(68.0, 279460.0)	(69.0, 193609.0)	(70.0, 122960.0)	(71.0, 76168.0)	(72.0, 48663.5)	(73.0, 34920.5)	(74.0, 26810.0)	(75.0, 17712.0)	(76.0, 10497.0)	(77.0, 7291.5)	(78.0, 3561.5)	(79.0, 1514.0)	(80.0, 1099.5)	(81.0, 684.0)	(82.0, 496.5)	(83.0, 434.5)	(84.0, 393.5)	(85.0, 387.5)	(86.0, 398.5)	(87.0, 382.0)	(88.0, 399.5)	(89.0, 410.0)	(90.0, 383.0)	(91.0, 390.0)	(92.0, 424.0)	(93.0, 428.5)	(94.0, 429.0)	(95.0, 475.5)	(96.0, 547.0)	(97.0, 687.5)	(98.0, 933.0)	(99.0, 1576.0)	(100.0, 9064.5)
HSF4_4H_3_ZKRN250030476-1A_23F5KYLT4_L7_1	(0.0, 2897.0)	(1.0, 1583.0)	(2.0, 177.0)	(3.0, 76.5)	(4.0, 3286.5)	(5.0, 15702.5)	(6.0, 21235.0)	(7.0, 20257.5)	(8.0, 33935.5)	(9.0, 35360.5)	(10.0, 38928.0)	(11.0, 53337.5)	(12.0, 72699.0)	(13.0, 68253.0)	(14.0, 64086.0)	(15.0, 60762.5)	(16.0, 61964.0)	(17.0, 60730.5)	(18.0, 55828.0)	(19.0, 67554.0)	(20.0, 63822.5)	(21.0, 123748.0)	(22.0, 203628.0)	(23.0, 238647.5)	(24.0, 232080.5)	(25.0, 241792.0)	(26.0, 291577.0)	(27.0, 342620.0)	(28.0, 392379.0)	(29.0, 455599.0)	(30.0, 510336.0)	(31.0, 600729.0)	(32.0, 664336.5)	(33.0, 661677.0)	(34.0, 677097.0)	(35.0, 665521.5)	(36.0, 652636.0)	(37.0, 671643.0)	(38.0, 711278.5)	(39.0, 736585.0)	(40.0, 757228.0)	(41.0, 816219.0)	(42.0, 882106.5)	(43.0, 915698.0)	(44.0, 978576.0)	(45.0, 1072531.0)	(46.0, 1154359.5)	(47.0, 1284972.0)	(48.0, 1436345.0)	(49.0, 1536921.5)	(50.0, 1648031.0)	(51.0, 1813520.5)	(52.0, 1984512.5)	(53.0, 2108557.0)	(54.0, 2222125.0)	(55.0, 2285357.5)	(56.0, 2302968.0)	(57.0, 2290704.0)	(58.0, 2198832.5)	(59.0, 2090386.0)	(60.0, 1933021.0)	(61.0, 1734580.5)	(62.0, 1511658.0)	(63.0, 1242233.0)	(64.0, 983762.0)	(65.0, 758675.5)	(66.0, 568352.5)	(67.0, 411709.5)	(68.0, 292791.5)	(69.0, 203017.5)	(70.0, 130823.5)	(71.0, 79993.0)	(72.0, 48496.0)	(73.0, 33964.0)	(74.0, 26019.5)	(75.0, 16795.5)	(76.0, 9005.5)	(77.0, 5983.5)	(78.0, 2917.0)	(79.0, 1306.0)	(80.0, 865.5)	(81.0, 317.5)	(82.0, 100.0)	(83.0, 44.0)	(84.0, 20.5)	(85.0, 15.5)	(86.0, 13.5)	(87.0, 13.0)	(88.0, 12.0)	(89.0, 13.5)	(90.0, 12.5)	(91.0, 12.5)	(92.0, 11.5)	(93.0, 10.0)	(94.0, 15.5)	(95.0, 47.0)	(96.0, 161.0)	(97.0, 593.0)	(98.0, 2492.0)	(99.0, 2520.5)	(100.0, 508.5)
HSF4_4H_3_ZKRN250030476-1A_23F5KYLT4_L7_2	(0.0, 2586.0)	(1.0, 1559.5)	(2.0, 337.0)	(3.0, 113.5)	(4.0, 3072.5)	(5.0, 15091.5)	(6.0, 20251.0)	(7.0, 19160.5)	(8.0, 32938.5)	(9.0, 34144.5)	(10.0, 37471.0)	(11.0, 52107.0)	(12.0, 69775.0)	(13.0, 64526.5)	(14.0, 60752.5)	(15.0, 57910.0)	(16.0, 61714.5)	(17.0, 60939.0)	(18.0, 55461.5)	(19.0, 67867.0)	(20.0, 64158.0)	(21.0, 121069.5)	(22.0, 198533.0)	(23.0, 234977.0)	(24.0, 229006.0)	(25.0, 240550.0)	(26.0, 292011.5)	(27.0, 342351.5)	(28.0, 392277.5)	(29.0, 456119.5)	(30.0, 512846.0)	(31.0, 604119.0)	(32.0, 666501.5)	(33.0, 661192.5)	(34.0, 678898.5)	(35.0, 667179.5)	(36.0, 650863.5)	(37.0, 670169.0)	(38.0, 713932.0)	(39.0, 741645.0)	(40.0, 758179.5)	(41.0, 815128.5)	(42.0, 880898.5)	(43.0, 916186.5)	(44.0, 981446.5)	(45.0, 1072997.0)	(46.0, 1154117.0)	(47.0, 1288038.5)	(48.0, 1437512.0)	(49.0, 1535692.0)	(50.0, 1647140.0)	(51.0, 1816907.0)	(52.0, 1990330.5)	(53.0, 2112584.5)	(54.0, 2226431.5)	(55.0, 2285352.0)	(56.0, 2302085.0)	(57.0, 2292592.5)	(58.0, 2199555.0)	(59.0, 2091573.0)	(60.0, 1935151.0)	(61.0, 1731218.5)	(62.0, 1504599.5)	(63.0, 1239131.5)	(64.0, 981408.5)	(65.0, 754723.5)	(66.0, 565134.5)	(67.0, 410190.5)	(68.0, 291211.5)	(69.0, 200481.5)	(70.0, 128707.0)	(71.0, 79436.5)	(72.0, 48619.0)	(73.0, 34483.5)	(74.0, 26349.5)	(75.0, 16891.0)	(76.0, 9287.5)	(77.0, 6216.5)	(78.0, 3208.5)	(79.0, 1638.0)	(80.0, 1165.0)	(81.0, 600.5)	(82.0, 421.5)	(83.0, 365.0)	(84.0, 335.0)	(85.0, 331.0)	(86.0, 316.5)	(87.0, 304.0)	(88.0, 325.0)	(89.0, 334.0)	(90.0, 325.5)	(91.0, 349.0)	(92.0, 353.0)	(93.0, 346.5)	(94.0, 371.5)	(95.0, 401.0)	(96.0, 431.0)	(97.0, 557.5)	(98.0, 896.0)	(99.0, 1742.5)	(100.0, 10495.5)
HSF4_6H_1_ZKRN250030477-1A_23F5KYLT4_L7_1	(0.0, 4624.0)	(1.0, 2571.0)	(2.0, 347.0)	(3.0, 152.5)	(4.0, 5336.5)	(5.0, 25635.5)	(6.0, 33773.0)	(7.0, 32943.5)	(8.0, 61215.0)	(9.0, 62663.5)	(10.0, 63455.5)	(11.0, 89018.0)	(12.0, 120453.0)	(13.0, 111073.5)	(14.0, 104173.0)	(15.0, 97084.0)	(16.0, 99695.0)	(17.0, 92742.0)	(18.0, 70697.0)	(19.0, 85283.0)	(20.0, 80577.0)	(21.0, 159829.0)	(22.0, 264858.0)	(23.0, 302141.5)	(24.0, 278136.5)	(25.0, 278466.0)	(26.0, 331082.5)	(27.0, 381483.5)	(28.0, 443537.5)	(29.0, 537358.5)	(30.0, 592090.5)	(31.0, 688698.0)	(32.0, 774675.0)	(33.0, 779300.5)	(34.0, 797208.5)	(35.0, 756799.5)	(36.0, 705969.0)	(37.0, 696445.5)	(38.0, 726430.0)	(39.0, 744115.0)	(40.0, 741790.5)	(41.0, 782265.5)	(42.0, 839730.0)	(43.0, 868479.5)	(44.0, 921711.0)	(45.0, 1000947.0)	(46.0, 1068729.5)	(47.0, 1184661.0)	(48.0, 1322847.0)	(49.0, 1409564.0)	(50.0, 1502601.5)	(51.0, 1657387.0)	(52.0, 1819598.5)	(53.0, 1934639.0)	(54.0, 2045849.0)	(55.0, 2112595.5)	(56.0, 2145801.5)	(57.0, 2155068.5)	(58.0, 2088919.5)	(59.0, 2009778.5)	(60.0, 1870706.0)	(61.0, 1684584.0)	(62.0, 1480008.5)	(63.0, 1227553.5)	(64.0, 975610.5)	(65.0, 753867.5)	(66.0, 570267.0)	(67.0, 418769.0)	(68.0, 299758.5)	(69.0, 206879.5)	(70.0, 131791.5)	(71.0, 78607.0)	(72.0, 46473.0)	(73.0, 32605.5)	(74.0, 24633.5)	(75.0, 15580.0)	(76.0, 8289.0)	(77.0, 5775.5)	(78.0, 3083.5)	(79.0, 1576.5)	(80.0, 1007.5)	(81.0, 311.5)	(82.0, 109.5)	(83.0, 48.5)	(84.0, 18.0)	(85.0, 19.5)	(86.0, 16.5)	(87.0, 13.0)	(88.0, 12.5)	(89.0, 15.0)	(90.0, 15.5)	(91.0, 12.0)	(92.0, 14.0)	(93.0, 14.0)	(94.0, 24.5)	(95.0, 49.5)	(96.0, 186.0)	(97.0, 876.0)	(98.0, 4530.0)	(99.0, 4583.0)	(100.0, 795.0)
HSF4_6H_1_ZKRN250030477-1A_23F5KYLT4_L7_2	(0.0, 4420.0)	(1.0, 2588.5)	(2.0, 471.5)	(3.0, 170.5)	(4.0, 5085.5)	(5.0, 24454.5)	(6.0, 32073.5)	(7.0, 31080.0)	(8.0, 59078.5)	(9.0, 61239.5)	(10.0, 62412.0)	(11.0, 87727.5)	(12.0, 117035.5)	(13.0, 107139.5)	(14.0, 100522.0)	(15.0, 93764.5)	(16.0, 98814.0)	(17.0, 92410.0)	(18.0, 70797.5)	(19.0, 85633.0)	(20.0, 79881.0)	(21.0, 157125.0)	(22.0, 260682.5)	(23.0, 299470.5)	(24.0, 276951.5)	(25.0, 277767.0)	(26.0, 331703.0)	(27.0, 382868.5)	(28.0, 443659.5)	(29.0, 536629.0)	(30.0, 593285.0)	(31.0, 691856.5)	(32.0, 778261.5)	(33.0, 779438.0)	(34.0, 797991.5)	(35.0, 757818.0)	(36.0, 704830.0)	(37.0, 692588.0)	(38.0, 727024.0)	(39.0, 751617.5)	(40.0, 744927.0)	(41.0, 782105.5)	(42.0, 839425.5)	(43.0, 869524.5)	(44.0, 925116.5)	(45.0, 1004309.0)	(46.0, 1070737.0)	(47.0, 1187854.0)	(48.0, 1324230.0)	(49.0, 1409109.5)	(50.0, 1503779.5)	(51.0, 1660933.5)	(52.0, 1825579.0)	(53.0, 1943147.0)	(54.0, 2057328.5)	(55.0, 2116982.5)	(56.0, 2145881.0)	(57.0, 2157763.0)	(58.0, 2090021.0)	(59.0, 2009405.5)	(60.0, 1869007.0)	(61.0, 1679979.0)	(62.0, 1471700.0)	(63.0, 1219973.0)	(64.0, 968670.5)	(65.0, 747715.5)	(66.0, 566623.0)	(67.0, 416038.5)	(68.0, 298466.5)	(69.0, 206320.5)	(70.0, 130575.5)	(71.0, 77931.5)	(72.0, 46098.5)	(73.0, 32104.0)	(74.0, 24216.5)	(75.0, 15470.5)	(76.0, 8529.0)	(77.0, 5974.5)	(78.0, 3283.0)	(79.0, 1862.5)	(80.0, 1350.0)	(81.0, 636.0)	(82.0, 398.0)	(83.0, 354.5)	(84.0, 322.5)	(85.0, 317.0)	(86.0, 343.0)	(87.0, 347.5)	(88.0, 341.0)	(89.0, 344.0)	(90.0, 350.0)	(91.0, 383.0)	(92.0, 412.5)	(93.0, 431.0)	(94.0, 449.0)	(95.0, 466.5)	(96.0, 514.5)	(97.0, 693.5)	(98.0, 957.0)	(99.0, 1577.0)	(100.0, 8548.0)
HSF4_6H_2_ZKRN250030478-1A_23F5KYLT4_L7_1	(0.0, 2352.0)	(1.0, 1295.0)	(2.0, 156.0)	(3.0, 67.5)	(4.0, 2179.0)	(5.0, 10549.5)	(6.0, 14554.0)	(7.0, 14730.0)	(8.0, 26903.0)	(9.0, 28551.0)	(10.0, 29663.5)	(11.0, 41110.0)	(12.0, 58856.0)	(13.0, 55504.5)	(14.0, 51613.0)	(15.0, 50060.0)	(16.0, 53411.0)	(17.0, 54518.5)	(18.0, 57764.0)	(19.0, 72125.0)	(20.0, 67637.0)	(21.0, 134485.5)	(22.0, 223488.5)	(23.0, 261652.0)	(24.0, 252344.5)	(25.0, 262056.0)	(26.0, 315493.5)	(27.0, 365245.0)	(28.0, 416000.0)	(29.0, 482169.0)	(30.0, 543342.5)	(31.0, 640892.0)	(32.0, 705309.0)	(33.0, 700715.0)	(34.0, 713403.5)	(35.0, 698571.0)	(36.0, 681906.0)	(37.0, 697769.0)	(38.0, 735583.5)	(39.0, 764827.0)	(40.0, 787945.0)	(41.0, 844345.0)	(42.0, 912101.5)	(43.0, 946926.0)	(44.0, 1006801.5)	(45.0, 1095035.0)	(46.0, 1172074.0)	(47.0, 1301058.5)	(48.0, 1453090.5)	(49.0, 1554028.0)	(50.0, 1663167.5)	(51.0, 1833670.5)	(52.0, 2010363.0)	(53.0, 2139771.0)	(54.0, 2260465.5)	(55.0, 2322219.5)	(56.0, 2344565.0)	(57.0, 2343847.5)	(58.0, 2262168.0)	(59.0, 2164937.5)	(60.0, 2010159.5)	(61.0, 1806456.0)	(62.0, 1577839.0)	(63.0, 1302466.5)	(64.0, 1035247.5)	(65.0, 798753.0)	(66.0, 602142.5)	(67.0, 440958.0)	(68.0, 315092.0)	(69.0, 217104.5)	(70.0, 138306.5)	(71.0, 83748.0)	(72.0, 49445.5)	(73.0, 34126.5)	(74.0, 25788.0)	(75.0, 16395.0)	(76.0, 9033.5)	(77.0, 6187.5)	(78.0, 3112.0)	(79.0, 1532.5)	(80.0, 1024.5)	(81.0, 321.0)	(82.0, 91.0)	(83.0, 39.0)	(84.0, 15.5)	(85.0, 10.5)	(86.0, 14.5)	(87.0, 15.5)	(88.0, 15.0)	(89.0, 12.0)	(90.0, 11.5)	(91.0, 12.0)	(92.0, 11.0)	(93.0, 13.5)	(94.0, 27.0)	(95.0, 48.0)	(96.0, 131.5)	(97.0, 533.0)	(98.0, 2233.5)	(99.0, 2259.0)	(100.0, 471.5)
